series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3133400001,2024-09-01,1096.0,1096.4,1096.3,2024-10-07,2024-11-07,2024-12-07,0.40000000000009095,0.0364963503649718,-0.10000000000013642,-0.009120758847148525,-0.10000000000013642,-0.10000000000013642,-0.009120758847148525,-0.10000000000013642,-0.009120758847148525,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-10-01,1093.2,1091.2,1091.2,2024-11-07,2024-12-07,2025-01-07,-2.0,-0.18294914013904134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-11-01,1086.4,1086.4,1017.5,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,-68.90000000000009,-6.34204712812961,-68.90000000000009,-68.90000000000009,-6.34204712812961,-68.90000000000009,-6.34204712812961,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-01-01,1007.1,1005.7,1008.3,2025-02-07,2025-03-07,2025-04-07,-1.3999999999999773,-0.13901300764571317,2.599999999999909,0.25852639952271145,2.599999999999909,2.599999999999909,0.25852639952271145,2.599999999999909,0.25852639952271145,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-02-01,1005.1,1007.5,1007.6,2025-03-07,2025-04-07,2025-05-07,2.3999999999999773,0.23878221072529868,0.10000000000002274,0.009925558312657344,0.10000000000002274,0.10000000000002274,0.009925558312657344,0.10000000000002274,0.009925558312657344,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-03-01,1006.3,1007.9,1007.2,2025-04-07,2025-05-07,2025-06-07,1.6000000000000227,0.15899831064295167,-0.6999999999999318,-0.06945133445777675,-0.6999999999999318,-0.6999999999999318,-0.06945133445777675,-0.6999999999999318,-0.06945133445777675,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-04-01,1002.8,1001.8,1002.8,2025-05-07,2025-06-07,2025-07-07,-1.0,-0.0997207818109294,1.0,0.09982032341784787,1.0,1.0,0.09982032341784787,1.0,0.09982032341784787,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-05-01,1003.2,1003.9,1003.8,2025-06-07,2025-07-07,2025-08-07,0.6999999999999318,0.06977671451354982,-0.10000000000002274,-0.009961151509116719,-0.10000000000002274,-0.10000000000002274,-0.009961151509116719,-0.10000000000002274,-0.009961151509116719,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-06-01,1007.0,1009.0,1009.4,2025-07-07,2025-08-07,2025-09-07,2.0,0.19860973187686196,0.39999999999997726,0.03964321110009686,0.39999999999997726,0.39999999999997726,0.03964321110009686,0.39999999999997726,0.03964321110009686,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2025-07-01,1012.3,1011.8,,2025-08-07,2025-09-07,,-0.5,-0.049392472587177716,,,,,,,,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133500001,2012-01-01,368.3,368.3,369.9,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,1.599999999999966,0.4344284550637974,1.599999999999966,1.599999999999966,0.4344284550637974,1.599999999999966,0.4344284550637974,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-03-01,371.7,371.8,372.6,2012-04-07,2012-05-07,2012-06-07,0.10000000000002274,0.02690341673393133,0.8000000000000114,0.21516944593867976,0.8000000000000114,0.8000000000000114,0.21516944593867976,0.8000000000000114,0.21516944593867976,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-04-01,372.0,370.6,371.5,2012-05-07,2012-06-07,2012-07-07,-1.3999999999999773,-0.37634408602149927,0.8999999999999773,0.24284943335131604,0.8999999999999773,0.8999999999999773,0.24284943335131604,0.8999999999999773,0.24284943335131604,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-05-01,373.4,373.2,373.1,2012-06-07,2012-07-07,2012-08-07,-0.19999999999998863,-0.053561863952862526,-0.0999999999999659,-0.026795284030001577,-0.0999999999999659,-0.0999999999999659,-0.026795284030001577,-0.0999999999999659,-0.026795284030001577,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-06-01,375.6,375.4,375.6,2012-07-07,2012-08-07,2012-09-07,-0.20000000000004547,-0.05324813631524107,0.20000000000004547,0.0532765050612801,0.20000000000004547,0.20000000000004547,0.0532765050612801,0.20000000000004547,0.0532765050612801,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-07-01,375.1,375.8,375.7,2012-08-07,2012-09-07,2012-10-07,0.6999999999999886,0.18661690215942112,-0.10000000000002274,-0.026609898882390296,-0.10000000000002274,-0.10000000000002274,-0.026609898882390296,-0.10000000000002274,-0.026609898882390296,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-08-01,373.3,372.7,373.2,2012-09-07,2012-10-07,2012-11-07,-0.6000000000000227,-0.16072863648540656,0.5,0.13415615776764153,0.5,0.5,0.13415615776764153,0.5,0.13415615776764153,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-09-01,372.2,372.8,372.3,2012-10-07,2012-11-07,2012-12-07,0.6000000000000227,0.16120365394949565,-0.5,-0.13412017167381973,-0.5,-0.5,-0.13412017167381973,-0.5,-0.13412017167381973,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-10-01,371.5,372.1,372.0,2012-11-07,2012-12-07,2013-01-07,0.6000000000000227,0.16150740242261716,-0.10000000000002274,-0.026874496103204172,-0.10000000000002274,-0.10000000000002274,-0.026874496103204172,-0.10000000000002274,-0.026874496103204172,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-11-01,372.1,370.6,368.9,2012-12-07,2013-01-07,2013-02-07,-1.5,-0.40311744154797097,-1.7000000000000455,-0.45871559633028747,-1.7000000000000455,-1.7000000000000455,-0.45871559633028747,-1.7000000000000455,-0.45871559633028747,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2012-12-01,369.9,369.4,369.4,2013-01-07,2013-02-07,2013-03-07,-0.5,-0.13517166801838335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-01-01,365.9,365.9,365.9,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-03-01,363.0,363.5,363.6,2013-04-07,2013-05-07,2013-06-07,0.5,0.13774104683195593,0.10000000000002274,0.027510316368644493,0.10000000000002274,0.10000000000002274,0.027510316368644493,0.10000000000002274,0.027510316368644493,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-04-01,363.9,363.9,363.9,2013-05-07,2013-06-07,2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-05-01,364.3,364.3,364.3,2013-06-07,2013-07-07,2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-06-01,364.0,364.2,363.9,2013-07-07,2013-08-07,2013-09-07,0.19999999999998863,0.05494505494505182,-0.30000000000001137,-0.0823723228995089,-0.30000000000001137,-0.30000000000001137,-0.0823723228995089,-0.30000000000001137,-0.0823723228995089,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-07-01,366.0,365.5,365.5,2013-08-07,2013-09-07,2013-10-07,-0.5,-0.1366120218579235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-08-01,364.3,364.3,363.9,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,-0.4000000000000341,-0.10979961570135441,-0.4000000000000341,-0.4000000000000341,-0.10979961570135441,-0.4000000000000341,-0.10979961570135441,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2013-11-01,364.6,364.6,374.2,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,9.599999999999966,2.6330224904004296,9.599999999999966,9.599999999999966,2.6330224904004296,9.599999999999966,2.6330224904004296,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-01-01,373.2,374.4,375.0,2014-02-07,2014-03-07,2014-04-07,1.1999999999999886,0.32154340836012557,0.6000000000000227,0.16025641025641635,0.6000000000000227,0.6000000000000227,0.16025641025641635,0.6000000000000227,0.16025641025641635,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-02-01,374.6,375.4,375.6,2014-03-07,2014-04-07,2014-05-07,0.7999999999999545,0.2135611318739868,0.20000000000004547,0.0532765050612801,0.20000000000004547,0.20000000000004547,0.0532765050612801,0.20000000000004547,0.0532765050612801,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-03-01,374.4,375.8,374.8,2014-04-07,2014-05-07,2014-06-07,1.400000000000034,0.37393162393163304,-1.0,-0.2660989888238425,-1.0,-1.0,-0.2660989888238425,-1.0,-0.2660989888238425,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-04-01,377.6,375.2,374.1,2014-05-07,2014-06-07,2014-07-07,-2.400000000000034,-0.635593220338992,-1.099999999999966,-0.2931769722814408,-1.099999999999966,-1.099999999999966,-0.2931769722814408,-1.099999999999966,-0.2931769722814408,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-05-01,374.5,373.8,373.5,2014-06-07,2014-07-07,2014-08-07,-0.6999999999999886,-0.18691588785046426,-0.30000000000001137,-0.08025682182985858,-0.30000000000001137,-0.30000000000001137,-0.08025682182985858,-0.30000000000001137,-0.08025682182985858,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-06-01,376.4,375.3,375.3,2014-07-07,2014-08-07,2014-09-07,-1.099999999999966,-0.29224229543038416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-07-01,375.0,375.2,375.5,2014-08-07,2014-09-07,2014-10-07,0.19999999999998863,0.0533333333333303,0.30000000000001137,0.07995735607676209,0.30000000000001137,0.30000000000001137,0.07995735607676209,0.30000000000001137,0.07995735607676209,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-08-01,374.9,375.3,375.4,2014-09-07,2014-10-07,2014-11-07,0.4000000000000341,0.10669511869832865,0.0999999999999659,0.026645350386348493,0.0999999999999659,0.0999999999999659,0.026645350386348493,0.0999999999999659,0.026645350386348493,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-09-01,373.3,373.0,372.9,2014-10-07,2014-11-07,2014-12-07,-0.30000000000001137,-0.08036431824270328,-0.10000000000002274,-0.026809651474536927,-0.10000000000002274,-0.10000000000002274,-0.026809651474536927,-0.10000000000002274,-0.026809651474536927,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-10-01,372.3,372.1,372.1,2014-11-07,2014-12-07,2015-01-07,-0.19999999999998863,-0.05372011818425695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2014-11-01,373.7,373.7,373.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,-0.6999999999999886,-0.18731602890018428,-0.6999999999999886,-0.6999999999999886,-0.18731602890018428,-0.6999999999999886,-0.18731602890018428,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-01-01,372.4,371.0,371.3,2015-02-07,2015-03-07,2015-04-07,-1.3999999999999773,-0.3759398496240541,0.30000000000001137,0.08086253369272543,0.30000000000001137,0.30000000000001137,0.08086253369272543,0.30000000000001137,0.08086253369272543,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-02-01,371.8,372.1,372.1,2015-03-07,2015-04-07,2015-05-07,0.30000000000001137,0.08068854222700682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-03-01,370.5,370.5,371.7,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,1.1999999999999886,0.3238866396761103,1.1999999999999886,1.1999999999999886,0.3238866396761103,1.1999999999999886,0.3238866396761103,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-05-01,373.2,373.0,372.9,2015-06-07,2015-07-07,2015-08-07,-0.19999999999998863,-0.05359056806001839,-0.10000000000002274,-0.026809651474536927,-0.10000000000002274,-0.10000000000002274,-0.026809651474536927,-0.10000000000002274,-0.026809651474536927,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-06-01,375.3,375.5,375.8,2015-07-07,2015-08-07,2015-09-07,0.19999999999998863,0.053290700772712134,0.30000000000001137,0.07989347536618145,0.30000000000001137,0.30000000000001137,0.07989347536618145,0.30000000000001137,0.07989347536618145,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-07-01,376.9,376.5,376.3,2015-08-07,2015-09-07,2015-10-07,-0.39999999999997726,-0.10612894667019829,-0.19999999999998863,-0.05312084993359592,-0.19999999999998863,-0.19999999999998863,-0.05312084993359592,-0.19999999999998863,-0.05312084993359592,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-08-01,375.5,376.0,376.1,2015-09-07,2015-10-07,2015-11-07,0.5,0.13315579227696406,0.10000000000002274,0.026595744680857108,0.10000000000002274,0.10000000000002274,0.026595744680857108,0.10000000000002274,0.026595744680857108,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-09-01,374.5,374.2,374.0,2015-10-07,2015-11-07,2015-12-07,-0.30000000000001137,-0.08010680907877472,-0.19999999999998863,-0.053447354355956336,-0.19999999999998863,-0.19999999999998863,-0.053447354355956336,-0.19999999999998863,-0.053447354355956336,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-10-01,373.4,373.4,373.4,2015-11-07,2015-12-07,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2015-11-01,372.4,372.4,382.4,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,10.0,2.6852846401718584,10.0,10.0,2.6852846401718584,10.0,2.6852846401718584,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-01-01,385.4,384.9,384.9,2016-02-07,2016-03-07,2016-04-07,-0.5,-0.12973533990659056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-02-01,385.1,385.1,385.0,2016-03-07,2016-04-07,2016-05-07,0.0,0.0,-0.10000000000002274,-0.025967281225661578,-0.10000000000002274,-0.10000000000002274,-0.025967281225661578,-0.10000000000002274,-0.025967281225661578,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-03-01,384.8,384.8,383.6,2016-04-07,2016-05-07,2016-06-07,0.0,0.0,-1.1999999999999886,-0.31185031185030887,-1.1999999999999886,-1.1999999999999886,-0.31185031185030887,-1.1999999999999886,-0.31185031185030887,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-04-01,384.8,383.5,383.5,2016-05-07,2016-06-07,2016-07-07,-1.3000000000000114,-0.33783783783784077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-05-01,381.9,381.9,381.4,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-0.5,-0.13092432573972246,-0.5,-0.5,-0.13092432573972246,-0.5,-0.13092432573972246,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-07-01,385.7,386.3,385.6,2016-08-07,2016-09-07,2016-10-07,0.6000000000000227,0.1555613170858239,-0.6999999999999886,-0.18120631633445214,-0.6999999999999886,-0.6999999999999886,-0.18120631633445214,-0.6999999999999886,-0.18120631633445214,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-08-01,383.6,382.6,382.7,2016-09-07,2016-10-07,2016-11-07,-1.0,-0.2606882168925964,0.0999999999999659,0.02613695765811968,0.0999999999999659,0.0999999999999659,0.02613695765811968,0.0999999999999659,0.02613695765811968,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-09-01,380.3,382.8,382.7,2016-10-07,2016-11-07,2016-12-07,2.5,0.6573757559821193,-0.10000000000002274,-0.02612330198537689,-0.10000000000002274,-0.10000000000002274,-0.02612330198537689,-0.10000000000002274,-0.02612330198537689,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-10-01,381.7,381.5,381.9,2016-11-07,2016-12-07,2017-01-07,-0.19999999999998863,-0.05239717055278717,0.39999999999997726,0.1048492791611998,0.39999999999997726,0.39999999999997726,0.1048492791611998,0.39999999999997726,0.1048492791611998,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
CEU3133500001,2016-11-01,381.9,383.6,382.8,2016-12-07,2017-01-07,2017-02-07,1.7000000000000455,0.44514270751506824,-0.8000000000000114,-0.20855057351408013,-0.8000000000000114,-0.8000000000000114,-0.20855057351408013,-0.8000000000000114,-0.20855057351408013,CEU3133500001,"Electrical equipment, appliance, and component manufacturing",Durable goods
